Unnamed: 0,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,smooth_StringencyIndexForDisplay,smooth_GovernmentResponseIndexForDisplay,smooth_ContainmentHealthIndexForDisplay,smooth_EconomicSupportIndexForDisplay,smooth_retail_and_recreation_percent_change_from_baseline,smooth_grocery_and_pharmacy_percent_change_from_baseline,smooth_parks_percent_change_from_baseline,smooth_transit_stations_percent_change_from_baseline,smooth_workplaces_percent_change_from_baseline,smooth_residential_percent_change_from_baseline
1983,Switzerland,CHE,2020-04-06,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,21022.0,559.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-06,-76.0,-5.0,21.0,-51.0,-47.0,21.0,76,69,70,62,-78,-11,25,-52,-50,20
1984,Switzerland,CHE,2020-04-07,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,21574.0,584.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-07,-72.0,1.0,42.0,-50.0,-48.0,21.0,76,69,70,62,-78,-11,29,-52,-51,21
1985,Switzerland,CHE,2020-04-08,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,22164.0,641.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-08,-72.0,9.0,26.0,-51.0,-48.0,20.0,76,69,70,62,-78,-11,33,-51,-52,21
1986,Switzerland,CHE,2020-04-09,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,22710.0,705.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-09,-70.0,25.0,22.0,-50.0,-50.0,21.0,76,69,70,62,-77,-12,36,-51,-52,21
1987,Switzerland,CHE,2020-04-10,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,23495.0,756.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-10,-87.0,-75.0,75.0,-61.0,-85.0,34.0,76,69,70,62,-77,-12,40,-50,-52,20
1988,Switzerland,CHE,2020-04-11,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,24228.0,805.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-11,-77.0,11.0,27.0,-47.0,-41.0,15.0,76,69,70,62,-76,-16,39,-51,-51,20
1989,Switzerland,CHE,2020-04-12,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,24820.0,831.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-12,-78.0,-30.0,33.0,-49.0,-39.0,11.0,76,69,70,62,-75,-18,37,-51,-51,20
1990,Switzerland,CHE,2020-04-13,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,25220.0,858.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-13,-86.0,-80.0,83.0,-61.0,-85.0,30.0,76,69,70,62,-75,-19,38,-51,-51,20
1991,Switzerland,CHE,2020-04-14,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,25499.0,858.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-14,-73.0,-4.0,11.0,-52.0,-47.0,21.0,76,69,70,62,-74,-19,38,-51,-50,20
1992,Switzerland,CHE,2020-04-15,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,25753.0,900.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-15,-74.0,-14.0,30.0,-49.0,-46.0,20.0,77,69,70,62,-75,-20,38,-51,-50,20
1993,Switzerland,CHE,2020-04-16,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,830000000.0,0.0,,26336.0,973.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-16,-72.0,-14.0,30.0,-51.0,-47.0,21.0,77,69,70,62,-75,-20,39,-50,-49,20
1994,Switzerland,CHE,2020-04-17,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,26651.0,1016.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-17,-72.0,-10.0,39.0,-50.0,-46.0,22.0,77,69,70,62,-74,-19,38,-50,-47,19
1995,Switzerland,CHE,2020-04-18,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,26997.0,1058.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-18,-76.0,-14.0,33.0,-46.0,-36.0,15.0,77,69,70,62,-74,-20,39,-49,-45,18
1996,Switzerland,CHE,2020-04-19,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,27322.0,1110.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-19,-74.0,-21.0,36.0,-46.0,-36.0,11.0,77,69,70,62,-73,-19,37,-48,-43,17
1997,Switzerland,CHE,2020-04-20,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,27658.0,1134.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-20,-70.0,-21.0,15.0,-51.0,-43.0,20.0,76,69,70,62,-72,-18,35,-47,-42,17
1998,Switzerland,CHE,2020-04-21,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,27826.0,1141.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-21,-71.0,-15.0,17.0,-50.0,-43.0,20.0,76,68,70,62,-71,-15,28,-47,-41,17
1999,Switzerland,CHE,2020-04-22,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,27981.0,1186.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-22,-70.0,-16.0,46.0,-46.0,-42.0,19.0,75,68,69,62,-70,-11,21,-47,-39,17
2000,Switzerland,CHE,2020-04-23,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,28186.0,1216.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-23,-70.0,-12.0,44.0,-47.0,-43.0,19.0,75,68,69,62,-70,-13,21,-47,-40,18
2001,Switzerland,CHE,2020-04-24,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,28414.0,1267.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-24,-70.0,-4.0,40.0,-46.0,-42.0,21.0,74,67,68,62,-69,-10,16,-46,-39,17
2002,Switzerland,CHE,2020-04-25,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,28595.0,1308.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-25,-74.0,-10.0,27.0,-44.0,-34.0,14.0,74,67,68,62,-68,-9,10,-46,-37,16
2003,Switzerland,CHE,2020-04-26,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,28811.0,1328.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-26,-73.0,-20.0,19.0,-47.0,-34.0,11.0,73,66,67,62,-68,-12,9,-46,-39,17
2004,Switzerland,CHE,2020-04-27,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,28978.0,1336.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-04-27,-59.0,-7.0,29.0,-40.0,-37.0,16.0,72,66,67,62,-67,-11,5,-46,-39,17
2005,Switzerland,CHE,2020-04-28,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,29081.0,1352.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-04-28,-64.0,-7.0,-25.0,-47.0,-39.0,18.0,72,65,66,62,-66,-10,4,-46,-39,17
2006,Switzerland,CHE,2020-04-29,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,29181.0,1379.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-04-29,-64.0,-6.0,-4.0,-43.0,-38.0,18.0,71,65,66,62,-66,-9,7,-45,-39,17
2007,Switzerland,CHE,2020-04-30,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,410000000.0,2.0,1.0,1.0,1.0,0.0,0.0,,29324.0,1407.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-04-30,-62.0,-1.0,-42.0,-49.0,-40.0,19.0,71,65,65,62,-66,-8,8,-45,-38,17
2008,Switzerland,CHE,2020-05-01,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,29503.0,1422.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-05-01,-71.0,-30.0,-25.0,-56.0,-57.0,27.0,70,64,65,62,-65,-7,11,-44,-37,16
2009,Switzerland,CHE,2020-05-02,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,29622.0,1434.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-05-02,-66.0,-2.0,-34.0,-48.0,-31.0,15.0,70,64,64,62,-64,-7,12,-43,-36,15
2010,Switzerland,CHE,2020-05-03,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,29734.0,1466.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-05-03,-68.0,-5.5,41.0,-38.0,-30.0,9.0,69,64,64,62,-62,-7,12,-42,-35,15
2011,Switzerland,CHE,2020-05-04,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,29822.0,1472.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-05-04,-55.0,-9.0,42.0,-38.0,-35.0,15.0,69,63,64,62,-60,-6,9,-42,-35,15
2012,Switzerland,CHE,2020-05-05,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,29898.0,1476.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-05-05,-60.0,-8.0,-19.0,-46.0,-36.0,18.0,68,63,63,62,-59,-6,13,-41,-34,15
2013,Switzerland,CHE,2020-05-06,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,29926.0,1482.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-05-06,-59.0,-5.0,19.0,-39.0,-35.0,16.0,68,63,63,62,-57,-5,17,-40,-33,14
2014,Switzerland,CHE,2020-05-07,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,29977.0,1504.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-05-07,-53.0,-2.0,56.0,-38.0,-36.0,15.0,68,63,63,62,-55,-4,20,-39,-32,14
2015,Switzerland,CHE,2020-05-08,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,30043.0,1517.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-05-08,-54.0,2.0,58.0,-38.0,-34.0,16.0,68,63,63,62,-53,-4,22,-38,-31,13
2016,Switzerland,CHE,2020-05-09,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,30124.0,1525.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-05-09,-56.0,2.0,67.0,-32.0,-21.0,9.0,68,63,63,62,-50,-3,24,-37,-29,13
2017,Switzerland,CHE,2020-05-10,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,30168.0,1531.0,69.44,69.44,71.67,71.67,64.1,64.1,64.39,64.39,62.5,62.5,2020-05-10,-61.0,-9.0,43.0,-33.0,-19.0,7.0,68,63,63,62,-48,-2,24,-36,-28,13
2018,Switzerland,CHE,2020-05-11,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,30222.0,1537.0,65.74,65.74,68.1,68.1,61.54,61.54,61.36,61.36,62.5,62.5,2020-05-11,-35.0,-6.0,-29.0,-38.0,-27.0,14.0,67,62,62,62,-45,-2,23,-35,-27,12
2019,Switzerland,CHE,2020-05-12,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,30261.0,1542.0,65.74,65.74,68.1,68.1,61.54,61.54,61.36,61.36,62.5,62.5,2020-05-12,-33.0,1.0,3.0,-33.0,-27.0,14.0,67,62,62,62,-42,-1,19,-34,-25,12
2020,Switzerland,CHE,2020-05-13,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,30297.0,1560.0,65.74,65.74,68.1,68.1,61.54,61.54,61.36,61.36,62.5,62.5,2020-05-13,-39.0,-5.0,-31.0,-38.0,-28.0,14.0,66,62,62,62,-39,0,13,-33,-24,12
2021,Switzerland,CHE,2020-05-14,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,30330.0,1563.0,65.74,65.74,68.1,68.1,61.54,61.54,61.36,61.36,62.5,62.5,2020-05-14,-36.0,1.0,-15.0,-36.0,-29.0,13.0,66,61,61,62,-36,0,5,-32,-22,11
2022,Switzerland,CHE,2020-05-15,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,30380.0,1588.0,65.74,65.74,68.1,68.1,61.54,61.54,61.36,61.36,62.5,62.5,2020-05-15,-35.0,2.0,-11.0,-35.0,-27.0,14.0,65,61,61,62,-33,0,-5,-32,-21,11
2023,Switzerland,CHE,2020-05-16,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,30431.0,1594.0,65.74,65.74,68.1,68.1,61.54,61.54,61.36,61.36,62.5,62.5,2020-05-16,-33.0,2.0,27.0,-27.0,-12.0,9.0,64,60,60,62,-29,1,-19,-31,-19,11
2024,Chile,CHL,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-15,2.0,4.0,9.0,0.0,-3.0,0.0,0,0,0,0,3,6,8,1,-3,0
2025,Chile,CHL,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-16,3.0,5.0,5.0,4.0,-1.0,0.0,0,0,0,0,1,5,9,0,-4,0
2026,Chile,CHL,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-17,1.0,6.0,11.0,-3.0,-8.0,1.0,0,0,0,0,0,4,10,-1,-5,0
2027,Chile,CHL,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-18,0.0,5.0,13.0,-3.0,-7.0,1.0,0,0,0,0,0,4,10,-1,-5,0
2028,Chile,CHL,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-19,0.0,8.0,11.0,-3.0,-7.0,1.0,0,0,0,0,-1,4,9,-2,-6,0
2029,Chile,CHL,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-20,-1.0,5.0,11.0,-3.0,-7.0,1.0,0,0,0,0,-1,4,8,-2,-5,0
2030,Chile,CHL,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-21,-3.0,5.0,10.0,-6.0,-7.0,2.0,0,0,0,0,-1,4,7,-2,-5,0
2031,Chile,CHL,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-22,0.0,5.0,9.0,-1.0,-2.0,1.5,0,0,0,0,-1,4,5,-2,-4,1
2032,Chile,CHL,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-23,-1.0,4.0,-3.0,1.0,-2.0,1.0,0,0,0,0,0,4,3,-2,-3,1
2033,Chile,CHL,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-24,-1.0,3.0,-4.0,-3.0,-2.0,2.0,0,0,0,0,0,5,1,-1,-2,1
2034,Chile,CHL,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-25,-1.0,3.0,1.0,-1.0,-1.0,1.0,0,0,0,0,0,6,0,-1,-1,1
2035,Chile,CHL,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-26,-3.0,3.0,-3.0,-1.0,0.0,2.0,0,0,0,0,1,6,-2,0,0,1
2036,Chile,CHL,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-27,-1.0,3.0,-4.0,0.0,1.0,2.0,0,0,0,0,2,7,-4,0,1,2
2037,Chile,CHL,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-28,6.0,9.0,-2.0,0.0,2.0,1.0,0,0,0,0,3,7,-6,1,2,2
2038,Chile,CHL,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-29,13.0,12.0,-8.0,5.0,0.0,1.5,0,0,0,0,3,7,-8,2,4,2
2039,Chile,CHL,2020-03-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-01,11.0,15.0,-15.0,7.0,1.0,2.0,0,0,0,0,3,7,-9,2,5,2
2040,Chile,CHL,2020-03-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-02,5.0,9.0,-15.0,2.0,11.0,2.1666666666666665,0,0,0,0,3,7,-11,3,7,2
2041,Chile,CHL,2020-03-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,4.0,10.0,-14.0,3.0,12.0,2.333333333333333,-1,0,-1,0,3,6,-11,4,8,1
2042,Chile,CHL,2020-03-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-04,1.0,9.0,-16.0,5.0,14.0,2.5,-2,-2,-2,0,4,6,-12,6,10,1
