,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3042,Estonia,EST,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-21,1.0,2.0,-5.0,3.0,-1.0,1.0
3043,Estonia,EST,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-22,-7.0,-5.0,-30.0,-7.0,0.0,-0.5
3044,Estonia,EST,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-23,12.0,12.0,33.0,7.0,-1.0,-2.0
3045,Estonia,EST,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-24,-22.0,-7.0,155.0,-13.0,-77.0,16.0
3046,Estonia,EST,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-25,2.0,-5.5,27.0,4.0,-18.0,2.0
3047,Estonia,EST,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-26,-1.0,-4.0,8.0,2.0,-18.0,3.0
3048,Estonia,EST,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-27,0.0,-1.0,12.0,1.0,-18.0,3.0
3049,Estonia,EST,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-28,-3.0,0.0,12.0,-3.0,-19.0,4.0
3050,Estonia,EST,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-29,-6.0,1.0,15.0,0.0,0.0,3.0
3051,Estonia,EST,2020-03-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-01,-2.0,1.5,-4.0,1.0,2.0,2.0
3052,Estonia,EST,2020-03-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-02,1.0,2.0,13.0,2.0,0.0,1.0
3053,Estonia,EST,2020-03-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,0.0,2.0,-3.0,0.0,1.0,1.0
3054,Estonia,EST,2020-03-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-04,0.0,-1.0,-7.0,0.0,1.0,1.0
3055,Estonia,EST,2020-03-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-05,6.0,6.0,3.0,4.0,1.0,0.0
3056,Estonia,EST,2020-03-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-06,8.0,10.0,22.0,7.0,1.0,-1.0
3057,Estonia,EST,2020-03-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-07,10.0,14.0,18.0,7.0,4.0,-1.0
3058,Estonia,EST,2020-03-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-08,29.0,25.0,91.0,22.0,6.0,-4.0
3059,Estonia,EST,2020-03-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-09,5.0,3.0,17.0,3.0,0.0,1.0
3060,Estonia,EST,2020-03-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-10,4.0,6.0,-1.0,2.0,0.0,1.0
3061,Estonia,EST,2020-03-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-11,2.0,4.0,-10.0,-2.0,-1.0,1.0
3062,Estonia,EST,2020-03-12,0.0,,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,16.0,0.0,44.44,44.44,45.71,45.71,33.33,33.33,39.39,39.39,0.0,0.0,2020-03-12,1.0,19.0,-5.0,-3.0,-2.0,2.0
3063,Estonia,EST,2020-03-13,0.0,,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,1.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,27.0,0.0,44.44,44.44,45.71,45.71,37.18,37.18,39.39,39.39,25.0,25.0,2020-03-13,-13.0,22.0,-11.0,-17.0,-12.0,7.0
3064,Estonia,EST,2020-03-14,0.0,,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,1.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,79.0,0.0,44.44,44.44,45.71,45.71,37.18,37.18,39.39,39.39,25.0,25.0,2020-03-14,-35.0,-4.0,-4.0,-26.0,-11.0,7.0
3065,Estonia,EST,2020-03-15,0.0,,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,1.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,115.0,0.0,44.44,44.44,45.71,45.71,37.18,37.18,39.39,39.39,25.0,25.0,2020-03-15,-33.0,-4.0,51.0,-23.0,-14.0,5.0
3066,Estonia,EST,2020-03-16,3.0,1.0,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,1.0,0.0,,1.0,434.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,171.0,0.0,55.56,55.56,60.0,60.0,44.87,44.87,48.48,48.48,25.0,25.0,2020-03-16,-34.0,-5.0,-21.0,-38.0,-40.0,16.0
3067,Estonia,EST,2020-03-17,3.0,1.0,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,205.0,0.0,61.11,61.11,65.71,65.71,48.72,48.72,53.03,53.03,25.0,25.0,2020-03-17,-40.0,-15.0,20.0,-39.0,-45.0,17.0
3068,Estonia,EST,2020-03-18,3.0,1.0,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,225.0,0.0,61.11,61.11,65.71,65.71,48.72,48.72,53.03,53.03,25.0,25.0,2020-03-18,-45.0,-20.0,-27.0,-47.0,-47.0,20.0
3069,Estonia,EST,2020-03-19,3.0,1.0,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,2160000000.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,258.0,0.0,61.11,61.11,65.71,65.71,48.72,48.72,53.03,53.03,25.0,25.0,2020-03-19,-40.0,-15.0,52.0,-38.0,-46.0,18.0
3070,Estonia,EST,2020-03-20,3.0,1.0,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,267.0,0.0,61.11,61.11,65.71,65.71,48.72,48.72,53.03,53.03,25.0,25.0,2020-03-20,-44.0,-16.0,19.0,-43.0,-45.0,20.0
3071,Estonia,EST,2020-03-21,3.0,1.0,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,283.0,0.0,61.11,61.11,65.71,65.71,48.72,48.72,53.03,53.03,25.0,25.0,2020-03-21,-50.0,-17.0,13.0,-39.0,-24.0,10.0
3072,Estonia,EST,2020-03-22,3.0,1.0,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,306.0,0.0,61.11,61.11,65.71,65.71,48.72,48.72,53.03,53.03,25.0,25.0,2020-03-22,-43.0,-14.0,75.0,-35.0,-24.0,7.0
3073,Estonia,EST,2020-03-23,3.0,1.0,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,326.0,0.0,61.11,61.11,65.71,65.71,48.72,48.72,53.03,53.03,25.0,25.0,2020-03-23,-40.0,-18.0,27.0,-43.0,-46.0,18.0
3074,Estonia,EST,2020-03-24,3.0,1.0,0.0,,2.0,1.0,4.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,352.0,0.0,63.89,63.89,65.71,65.71,50.64,50.64,55.3,55.3,25.0,25.0,2020-03-24,-43.0,-19.0,12.0,-44.0,-48.0,19.0
3075,Estonia,EST,2020-03-25,3.0,1.0,0.0,,2.0,1.0,4.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,369.0,0.0,63.89,63.89,65.71,65.71,50.64,50.64,55.3,55.3,25.0,25.0,2020-03-25,-41.0,-18.0,13.0,-44.0,-48.0,19.0
3076,Estonia,EST,2020-03-26,3.0,1.0,0.0,,2.0,1.0,4.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,404.0,1.0,63.89,63.89,65.71,65.71,50.64,50.64,55.3,55.3,25.0,25.0,2020-03-26,-44.0,-22.0,23.0,-44.0,-49.0,19.0
3077,Estonia,EST,2020-03-27,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,538.0,1.0,75.0,75.0,80.0,80.0,58.33,58.33,64.39,64.39,25.0,25.0,2020-03-27,-55.0,-23.0,8.0,-48.0,-50.0,21.0
3078,Estonia,EST,2020-03-28,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,0.0,,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,575.0,1.0,75.0,75.0,80.0,80.0,58.33,58.33,64.39,64.39,25.0,25.0,2020-03-28,-62.0,-24.0,28.0,-41.0,-30.0,10.0
3079,Estonia,EST,2020-03-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,640.0,1.0,80.56,80.56,80.0,80.0,62.18,62.18,68.94,68.94,25.0,25.0,2020-03-29,-60.0,-28.0,4.0,-51.0,-32.0,10.0
3080,Estonia,EST,2020-03-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,679.0,3.0,80.56,80.56,80.0,80.0,62.18,62.18,68.94,68.94,25.0,25.0,2020-03-30,-53.0,-29.0,-9.0,-52.0,-51.0,21.0
3081,Estonia,EST,2020-03-31,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,715.0,3.0,80.56,80.56,80.0,80.0,62.18,62.18,68.94,68.94,25.0,25.0,2020-03-31,-53.0,-25.0,-11.0,-51.0,-51.0,20.0
3082,Estonia,EST,2020-04-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,745.0,4.0,80.56,80.56,80.0,80.0,62.18,62.18,68.94,68.94,25.0,25.0,2020-04-01,-52.0,-24.0,4.0,-49.0,-51.0,20.0
3083,Estonia,EST,2020-04-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,779.0,5.0,80.56,80.56,80.0,80.0,62.18,62.18,68.94,68.94,25.0,25.0,2020-04-02,-54.0,-28.0,-15.0,-52.0,-51.0,22.0
3084,Estonia,EST,2020-04-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,858.0,11.0,80.56,80.56,80.0,80.0,62.18,62.18,68.94,68.94,25.0,25.0,2020-04-03,-56.0,-25.0,-40.0,-57.0,-51.0,24.0
3085,Estonia,EST,2020-04-04,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,961.0,12.0,80.56,80.56,80.0,80.0,62.18,62.18,68.94,68.94,25.0,25.0,2020-04-04,-59.0,-23.0,7.0,-44.0,-32.0,12.0
3086,Estonia,EST,2020-04-05,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,1018.0,13.0,80.56,80.56,80.0,80.0,62.18,62.18,68.94,68.94,25.0,25.0,2020-04-05,-54.0,-22.0,49.0,-43.0,-31.0,8.0
3087,Estonia,EST,2020-04-06,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,1097.0,15.0,80.56,80.56,80.0,80.0,62.18,62.18,68.94,68.94,25.0,25.0,2020-04-06,-45.0,-22.0,38.0,-43.0,-51.0,18.0
3088,Estonia,EST,2020-04-07,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,1108.0,19.0,80.56,80.56,80.0,80.0,62.18,62.18,68.94,68.94,25.0,25.0,2020-04-07,-44.0,-16.0,51.0,-39.0,-51.0,17.0
3089,Estonia,EST,2020-04-08,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1149.0,21.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-08,-41.0,-12.0,61.0,-38.0,-50.0,17.0
3090,Estonia,EST,2020-04-09,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,1185.0,24.0,80.56,80.56,80.0,80.0,67.31,67.31,75.0,75.0,25.0,25.0,2020-04-09,-39.0,-6.0,13.0,-42.0,-51.0,17.0
3091,Estonia,EST,2020-04-10,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1207.0,24.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-10,-60.0,-23.0,42.0,-53.0,-80.0,27.0
3092,Estonia,EST,2020-04-11,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1258.0,24.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-11,-57.0,-20.0,11.0,-43.0,-35.0,10.0
3093,Estonia,EST,2020-04-12,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,111000.0,2.0,1.0,2.0,0.0,0.0,0.0,,1304.0,24.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-12,-61.0,-28.0,-39.0,-58.0,-36.0,10.0
3094,Estonia,EST,2020-04-13,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1309.0,25.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-13,-43.0,-21.0,5.0,-47.0,-50.0,19.0
3095,Estonia,EST,2020-04-14,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1332.0,28.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-14,-47.0,-21.0,-19.0,-50.0,-50.0,20.0
3096,Estonia,EST,2020-04-15,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1373.0,31.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-15,-45.0,-18.0,6.0,-46.0,-50.0,19.0
3097,Estonia,EST,2020-04-16,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,325949.0,0.0,,1402.0,35.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-16,-46.0,-21.0,-14.0,-49.0,-50.0,21.0
3098,Estonia,EST,2020-04-17,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,220000.0,2.0,1.0,2.0,0.0,0.0,0.0,,1434.0,36.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-17,-46.0,-16.0,-2.0,-46.0,-48.0,20.0
3099,Estonia,EST,2020-04-18,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1459.0,38.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-18,-54.0,-21.0,7.0,-37.0,-26.0,9.0
3100,Estonia,EST,2020-04-19,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1512.0,38.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-19,-52.0,-22.0,45.0,-37.0,-28.0,7.0
3101,Estonia,EST,2020-04-20,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,,0.0,,1528.0,40.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-20,-41.0,-23.0,48.0,-39.0,-47.0,16.0
3102,Estonia,EST,2020-04-21,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1535.0,40.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-21,-40.0,-18.0,75.0,-34.0,-47.0,15.0
3103,Estonia,EST,2020-04-22,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1552.0,43.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-22,-39.0,-17.0,90.0,-34.0,-47.0,14.0
3104,Estonia,EST,2020-04-23,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1559.0,44.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-23,-40.0,-18.0,66.0,-37.0,-47.0,15.0
3105,Estonia,EST,2020-04-24,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,569170000.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1592.0,45.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-24,-44.0,-19.0,18.0,-42.0,-47.0,17.0
3106,Estonia,EST,2020-04-25,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1605.0,46.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-25,-51.0,-17.0,22.0,-33.0,-25.0,7.0
3107,Estonia,EST,2020-04-26,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,0.0,2.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1635.0,46.0,80.56,80.56,80.0,80.0,64.74,64.74,71.97,71.97,25.0,25.0,2020-04-26,-47.0,-17.0,49.0,-35.0,-25.0,4.0
3108,Estonia,EST,2020-04-27,3.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,,2.0,1.0,0.0,,2.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1643.0,49.0,67.13,67.13,73.57,73.57,59.29,59.29,60.98,60.98,50.0,50.0,2020-04-27,-39.0,-20.0,40.0,-39.0,-45.0,15.0
3109,Estonia,EST,2020-04-28,3.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,,2.0,1.0,0.0,,2.0,0.0,,2.0,37815296.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1647.0,50.0,67.13,67.13,73.57,73.57,59.29,59.29,60.98,60.98,50.0,50.0,2020-04-28,-43.0,-22.0,-24.0,-47.0,-46.0,17.0
3110,Estonia,EST,2020-04-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,,2.0,1.0,0.0,,2.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1660.0,50.0,67.13,67.13,73.57,73.57,59.29,59.29,60.98,60.98,50.0,50.0,2020-04-29,-40.0,-17.0,28.0,-39.0,-45.0,16.0
3111,Estonia,EST,2020-04-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,,2.0,1.0,0.0,,2.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1666.0,50.0,67.13,67.13,73.57,73.57,59.29,59.29,60.98,60.98,50.0,50.0,2020-04-30,-33.0,-7.0,37.0,-33.0,-45.0,13.0
