,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
9468,BO,Bolivia,0,0,2020-04-15,-84.0,-72.0,-76.0,-81.0,-76.0,38.0
9469,BO,Bolivia,0,0,2020-04-16,-83.0,-70.0,-75.0,-81.0,-75.0,38.0
9470,BO,Bolivia,0,0,2020-04-17,-82.0,-67.0,-75.0,-81.0,-74.0,40.0
9471,BO,Bolivia,0,0,2020-04-18,-93.0,-92.0,-89.0,-91.0,-81.0,42.0
9472,BO,Bolivia,0,0,2020-04-19,-93.0,-93.0,-89.0,-92.0,-69.0,35.0
9473,BO,Bolivia,0,0,2020-04-20,-81.0,-68.0,-74.0,-81.0,-73.0,38.0
9474,BO,Bolivia,0,0,2020-04-21,-82.0,-69.0,-75.0,-81.0,-75.0,36.0
9475,BO,Bolivia,0,0,2020-04-22,-81.0,-68.0,-74.0,-80.0,-73.0,36.0
9476,BO,Bolivia,0,0,2020-04-23,-82.0,-68.0,-75.0,-81.0,-73.0,37.0
9477,BO,Bolivia,0,0,2020-04-24,-81.0,-65.0,-73.0,-80.0,-72.0,38.0
9478,BO,Bolivia,0,0,2020-04-25,-93.0,-94.0,-90.0,-92.0,-80.0,42.0
9479,BO,Bolivia,0,0,2020-04-26,-93.0,-93.0,-89.0,-92.0,-68.0,34.0
9480,BO,Bolivia,0,0,2020-04-27,-80.0,-67.0,-73.0,-80.0,-71.0,37.0
9481,BO,Bolivia,0,0,2020-04-28,-79.0,-67.0,-73.0,-79.0,-72.0,33.0
9482,BO,Bolivia,0,0,2020-04-29,-81.0,-69.0,-73.0,-79.0,-71.0,36.0
9483,BO,Bolivia,0,0,2020-04-30,-79.0,-66.0,-71.0,-78.0,-70.0,35.0
9484,BO,Bolivia,0,0,2020-05-01,-90.0,-88.0,-86.0,-88.0,-83.0,44.0
9485,BO,Bolivia,0,0,2020-05-02,-81.0,-67.0,-73.0,-81.0,-65.0,34.0
9486,BO,Bolivia,0,0,2020-05-03,-90.0,-90.0,-87.0,-90.0,-63.0,33.0
9487,BO,Bolivia,0,0,2020-05-04,-79.0,-65.0,-72.0,-79.0,-68.0,36.0
9488,BO,Bolivia,0,0,2020-05-05,-79.0,-67.0,-72.0,-78.0,-70.0,34.0
9489,BO,Bolivia,0,0,2020-05-06,-80.0,-68.0,-72.0,-77.0,-69.0,36.0
9490,BO,Bolivia,0,0,2020-05-07,-79.0,-65.0,-72.0,-77.0,-68.0,35.0
9491,BO,Bolivia,0,0,2020-05-08,-78.0,-61.0,-69.0,-75.0,-67.0,37.0
9492,BO,Bolivia,0,0,2020-05-09,-90.0,-91.0,-87.0,-88.0,-76.0,40.0
9493,BO,Bolivia,0,0,2020-05-10,-90.0,-90.0,-86.0,-89.0,-61.0,33.0
9494,BO,Bolivia,0,0,2020-05-11,-73.0,-58.0,-66.0,-74.0,-63.0,34.0
9495,BO,Bolivia,0,0,2020-05-12,-75.0,-63.0,-66.0,-73.0,-65.0,33.0
9496,BO,Bolivia,0,0,2020-05-13,-74.0,-59.0,-65.0,-72.0,-62.0,33.0
9497,BO,Bolivia,0,0,2020-05-14,-73.0,-58.0,-65.0,-73.0,-62.0,31.0
9498,BO,Bolivia,0,0,2020-05-15,-72.0,-54.0,-63.0,-71.0,-60.0,33.0
9499,BO,Bolivia,0,0,2020-05-16,-89.0,-89.0,-85.0,-88.0,-73.0,38.0
9500,BR,Brazil,0,0,2020-02-15,5.0,4.0,-5.0,8.0,6.0,0.0
9501,BR,Brazil,0,0,2020-02-16,2.0,3.0,-13.0,3.0,0.0,1.0
9502,BR,Brazil,0,0,2020-02-17,-2.0,1.0,-12.0,9.0,19.0,-1.0
9503,BR,Brazil,0,0,2020-02-18,-3.0,-1.0,-11.0,9.0,15.0,-1.0
9504,BR,Brazil,0,0,2020-02-19,-1.0,-2.0,-5.0,8.0,14.0,-1.0
9505,BR,Brazil,0,0,2020-02-20,1.0,7.0,2.0,11.0,15.0,-2.0
9506,BR,Brazil,0,0,2020-02-21,2.0,10.0,1.0,12.0,13.0,-1.0
9507,BR,Brazil,0,0,2020-02-22,-3.0,6.0,12.0,6.0,-4.0,0.0
9508,BR,Brazil,0,0,2020-02-23,4.0,7.0,32.0,2.0,-3.0,1.0
9509,BR,Brazil,0,0,2020-02-24,-14.0,-7.0,69.0,-27.0,-45.0,8.0
9510,BR,Brazil,0,0,2020-02-25,-31.0,-29.0,51.0,-35.0,-61.0,10.0
9511,BR,Brazil,0,0,2020-02-26,-18.0,-11.0,-8.0,-17.0,-18.0,6.0
9512,BR,Brazil,0,0,2020-02-27,-8.0,2.0,-11.0,1.0,10.0,1.0
9513,BR,Brazil,0,0,2020-02-28,-5.0,3.0,-17.0,2.0,13.0,1.0
9514,BR,Brazil,0,0,2020-02-29,-3.0,5.0,-23.0,-2.0,5.0,3.0
9515,BR,Brazil,0,0,2020-03-01,-9.0,3.0,-34.0,-10.0,-1.0,5.0
9516,BR,Brazil,0,0,2020-03-02,-6.0,1.0,-25.0,6.0,20.0,2.0
9517,BR,Brazil,0,0,2020-03-03,-5.0,2.0,-21.0,6.0,15.0,-1.0
9518,BR,Brazil,0,0,2020-03-04,-1.0,2.0,-11.0,7.0,16.0,-1.0
9519,BR,Brazil,0,0,2020-03-05,0.0,7.0,-5.0,10.0,18.0,-2.0
9520,BR,Brazil,0,0,2020-03-06,6.0,11.0,-7.0,13.0,18.0,-2.0
9521,BR,Brazil,0,0,2020-03-07,9.0,13.0,-14.0,8.0,7.0,-0.5
9522,BR,Brazil,0,0,2020-03-08,8.0,11.0,-17.0,2.0,3.0,1.0
9523,BR,Brazil,0,0,2020-03-09,1.0,5.0,-12.0,12.0,21.0,-2.0
9524,BR,Brazil,0,0,2020-03-10,0.0,5.0,-11.0,11.0,17.0,-2.0
9525,BR,Brazil,0,0,2020-03-11,1.0,2.0,-6.0,10.0,17.0,-1.0
9526,BR,Brazil,0,0,2020-03-12,-2.0,4.0,-5.0,10.0,17.0,-2.0
9527,BR,Brazil,0,0,2020-03-13,0.0,7.0,-8.0,10.0,18.0,-2.0
9528,BR,Brazil,0,0,2020-03-14,-2.0,7.0,-15.0,0.0,6.0,1.0
9529,BR,Brazil,0,0,2020-03-15,-8.0,7.0,-21.0,-7.0,0.0,3.0
9530,BR,Brazil,0,0,2020-03-16,-11.0,6.0,-23.0,-4.0,14.0,1.0
9531,BR,Brazil,0,0,2020-03-17,-19.0,7.0,-28.0,-15.0,3.0,4.0
9532,BR,Brazil,0,0,2020-03-18,-25.0,5.0,-28.0,-22.0,-6.0,7.0
9533,BR,Brazil,0,0,2020-03-19,-36.0,2.0,-34.0,-31.0,-17.0,10.0
9534,BR,Brazil,0,0,2020-03-20,-45.0,-7.0,-45.0,-37.0,-21.0,13.0
9535,BR,Brazil,0,0,2020-03-21,-63.0,-16.0,-66.0,-50.0,-30.0,16.0
9536,BR,Brazil,0,0,2020-03-22,-72.0,-33.0,-75.0,-60.0,-34.0,17.0
9537,BR,Brazil,0,0,2020-03-23,-65.0,-26.0,-61.0,-58.0,-42.0,20.0
9538,BR,Brazil,0,0,2020-03-24,-71.0,-33.0,-62.0,-63.0,-51.0,22.0
9539,BR,Brazil,0,0,2020-03-25,-69.0,-32.0,-57.0,-63.0,-52.0,23.0
9540,BR,Brazil,0,0,2020-03-26,-69.0,-29.0,-54.0,-62.0,-50.0,22.0
9541,BR,Brazil,0,0,2020-03-27,-67.0,-26.0,-56.0,-60.0,-48.0,23.0
9542,BR,Brazil,0,0,2020-03-28,-70.0,-27.0,-64.0,-59.0,-41.0,19.0
9543,BR,Brazil,0,0,2020-03-29,-71.0,-35.0,-70.0,-62.0,-34.0,17.0
9544,BR,Brazil,0,0,2020-03-30,-62.0,-26.0,-55.0,-59.0,-43.0,20.0
9545,BR,Brazil,0,0,2020-03-31,-60.0,-21.0,-53.0,-58.0,-45.0,19.0
9546,BR,Brazil,0,0,2020-04-01,-58.0,-19.0,-48.0,-57.0,-45.0,20.0
9547,BR,Brazil,0,0,2020-04-02,-59.0,-17.0,-48.0,-57.0,-45.0,20.0
9548,BR,Brazil,0,0,2020-04-03,-60.0,-14.0,-52.0,-55.0,-42.0,20.0
9549,BR,Brazil,0,0,2020-04-04,-63.0,-13.0,-60.0,-53.0,-35.0,16.0
9550,BR,Brazil,0,0,2020-04-05,-67.0,-24.0,-66.0,-57.0,-30.0,15.0
9551,BR,Brazil,0,0,2020-04-06,-56.0,-14.0,-53.0,-53.0,-38.0,18.0
9552,BR,Brazil,0,0,2020-04-07,-53.0,-8.0,-50.0,-53.0,-40.0,17.0
9553,BR,Brazil,0,0,2020-04-08,-52.0,-7.0,-46.0,-52.0,-40.0,18.0
9554,BR,Brazil,0,0,2020-04-09,-49.0,11.0,-40.0,-49.0,-41.0,16.0
9555,BR,Brazil,0,0,2020-04-10,-76.0,-38.0,-58.0,-69.0,-72.0,27.0
9556,BR,Brazil,0,0,2020-04-11,-59.0,-5.0,-59.0,-52.0,-36.0,16.0
9557,BR,Brazil,0,0,2020-04-12,-67.0,-25.0,-67.0,-55.0,-26.0,13.0
9558,BR,Brazil,0,0,2020-04-13,-54.0,-19.0,-52.0,-53.0,-35.0,17.0
9559,BR,Brazil,0,0,2020-04-14,-56.0,-20.0,-54.0,-55.0,-39.0,18.0
9560,BR,Brazil,0,0,2020-04-15,-54.0,-17.0,-47.0,-53.0,-38.0,18.0
9561,BR,Brazil,0,0,2020-04-16,-56.0,-14.0,-46.0,-53.0,-38.0,18.0
9562,BR,Brazil,0,0,2020-04-17,-55.0,-11.0,-50.0,-51.0,-36.0,19.0
9563,BR,Brazil,0,0,2020-04-18,-61.0,-15.0,-59.0,-50.0,-28.0,15.0
9564,BR,Brazil,0,0,2020-04-19,-67.0,-23.0,-64.0,-56.0,-25.0,14.0
9565,BR,Brazil,0,0,2020-04-20,-53.0,-11.0,-47.0,-53.0,-39.0,17.0
9566,BR,Brazil,0,0,2020-04-21,-71.0,-37.0,-51.0,-68.0,-67.0,23.0
9567,BR,Brazil,0,0,2020-04-22,-53.0,-15.0,-45.0,-51.0,-34.0,17.0
9568,BR,Brazil,0,0,2020-04-23,-56.0,-17.0,-44.0,-54.0,-36.0,18.0
9569,BR,Brazil,0,0,2020-04-24,-55.0,-14.0,-48.0,-50.0,-32.0,18.0
9570,BR,Brazil,0,0,2020-04-25,-59.0,-14.0,-55.0,-48.0,-25.0,15.0
9571,BR,Brazil,0,0,2020-04-26,-65.0,-22.0,-61.0,-54.0,-23.0,14.0
9572,BR,Brazil,0,0,2020-04-27,-54.0,-19.0,-50.0,-51.0,-30.0,17.0
9573,BR,Brazil,0,0,2020-04-28,-53.0,-16.0,-48.0,-50.0,-33.0,13.0
9574,BR,Brazil,0,0,2020-04-29,-52.0,-15.0,-43.0,-50.0,-32.0,17.0
9575,BR,Brazil,0,0,2020-04-30,-48.0,3.0,-37.0,-46.0,-31.0,14.0
9576,BR,Brazil,0,0,2020-05-01,-71.0,-33.0,-49.0,-66.0,-66.0,25.0
9577,BR,Brazil,0,0,2020-05-02,-57.0,-7.0,-54.0,-50.0,-27.0,15.0
9578,BR,Brazil,0,0,2020-05-03,-65.0,-21.0,-62.0,-54.0,-21.0,13.0
9579,BR,Brazil,0,0,2020-05-04,-50.0,-10.0,-48.0,-48.0,-27.0,15.0
9580,BR,Brazil,0,0,2020-05-05,-50.0,-7.0,-47.0,-48.0,-31.0,16.0
9581,BR,Brazil,0,0,2020-05-06,-49.0,-6.0,-44.0,-48.0,-31.0,16.0
9582,BR,Brazil,0,0,2020-05-07,-48.0,1.0,-43.0,-47.0,-31.0,16.0
9583,BR,Brazil,0,0,2020-05-08,-46.0,7.0,-43.0,-43.0,-28.0,16.0
9584,BR,Brazil,0,0,2020-05-09,-47.0,10.0,-52.0,-40.0,-19.0,13.0
9585,BR,Brazil,0,0,2020-05-10,-59.0,-4.0,-62.0,-45.0,-5.0,10.0
9586,BR,Brazil,0,0,2020-05-11,-49.0,-11.0,-47.0,-47.0,-27.0,16.0
9587,BR,Brazil,0,0,2020-05-12,-51.0,-11.0,-49.0,-48.0,-31.0,16.0
9588,BR,Brazil,0,0,2020-05-13,-51.0,-14.0,-46.0,-49.0,-31.0,17.0
9589,BR,Brazil,0,0,2020-05-14,-52.0,-12.0,-46.0,-49.0,-31.0,16.0
9590,BR,Brazil,0,0,2020-05-15,-52.0,-7.0,-49.0,-48.0,-29.0,18.0
9591,BR,Brazil,0,0,2020-05-16,-55.0,-8.0,-56.0,-46.0,-21.0,15.0
12076,BS,The Bahamas,0,0,2020-02-15,1.0,-3.0,13.0,11.0,0.0,-1.0
12077,BS,The Bahamas,0,0,2020-02-16,6.0,-1.0,11.0,4.0,3.0,-1.0
12078,BS,The Bahamas,0,0,2020-02-17,1.0,-2.0,15.0,6.0,2.0,-0.4
12079,BS,The Bahamas,0,0,2020-02-18,3.0,-3.0,6.0,8.0,1.0,0.19999999999999996
12080,BS,The Bahamas,0,0,2020-02-19,0.0,-4.0,8.0,23.0,-1.0,0.7999999999999998
12081,BS,The Bahamas,0,0,2020-02-20,1.0,-2.0,15.0,11.0,-3.0,1.4
12082,BS,The Bahamas,0,0,2020-02-21,-1.0,-2.0,3.0,8.0,-6.0,2.0
12083,BS,The Bahamas,0,0,2020-02-22,-1.0,-2.0,-7.0,16.0,0.0,1.0
12084,BS,The Bahamas,0,0,2020-02-23,1.0,-2.0,7.0,7.0,0.0,1.5
12085,BS,The Bahamas,0,0,2020-02-24,3.0,-1.5,8.0,8.0,-5.0,2.0
12086,BS,The Bahamas,0,0,2020-02-25,0.0,-1.0,9.0,4.0,0.0,0.5
12087,BS,The Bahamas,0,0,2020-02-26,2.0,1.0,8.0,13.0,2.0,-1.0
12088,BS,The Bahamas,0,0,2020-02-27,3.0,5.0,1.0,6.0,0.0,1.0
12089,BS,The Bahamas,0,0,2020-02-28,6.0,8.0,8.0,5.0,0.0,0.0
12090,BS,The Bahamas,0,0,2020-02-29,5.0,4.0,13.0,13.0,3.0,-1.0
12091,BS,The Bahamas,0,0,2020-03-01,3.0,3.0,6.0,4.0,0.0,0.0
12092,BS,The Bahamas,0,0,2020-03-02,3.0,10.0,8.0,-3.0,1.0,1.0
12093,BS,The Bahamas,0,0,2020-03-03,1.0,5.0,6.0,-1.0,0.0,0.0
12094,BS,The Bahamas,0,0,2020-03-04,1.0,3.0,11.0,8.0,2.0,-1.0
12095,BS,The Bahamas,0,0,2020-03-05,-1.0,3.0,9.0,2.0,1.0,1.0
12096,BS,The Bahamas,0,0,2020-03-06,1.0,2.0,11.0,2.0,1.0,-1.0
12097,BS,The Bahamas,0,0,2020-03-07,-1.0,2.0,3.0,3.0,2.0,0.0
12098,BS,The Bahamas,0,0,2020-03-08,-3.0,-1.0,-4.0,-2.0,0.0,1.0
12099,BS,The Bahamas,0,0,2020-03-09,-1.0,4.0,-4.0,-8.0,1.0,1.0
12100,BS,The Bahamas,0,0,2020-03-10,-1.0,2.0,3.0,-6.0,2.0,0.5
12101,BS,The Bahamas,0,0,2020-03-11,-2.0,7.0,8.0,3.0,3.0,0.0
12102,BS,The Bahamas,0,0,2020-03-12,-1.0,13.0,12.0,-2.0,1.0,-0.5
12103,BS,The Bahamas,0,0,2020-03-13,1.0,17.0,13.0,0.0,1.0,-1.0
12104,BS,The Bahamas,0,0,2020-03-14,-2.0,11.0,16.0,-5.0,3.0,-1.0
12105,BS,The Bahamas,0,0,2020-03-15,-8.0,14.0,4.0,-10.0,1.0,2.0
12106,BS,The Bahamas,0,0,2020-03-16,-7.0,36.0,3.0,-14.0,-8.0,5.0
12107,BS,The Bahamas,0,0,2020-03-17,-16.0,14.0,-6.0,-15.0,-14.0,7.0
12108,BS,The Bahamas,0,0,2020-03-18,-20.0,7.0,-8.0,-15.0,-16.0,10.0
12109,BS,The Bahamas,0,0,2020-03-19,-21.0,11.0,-8.0,-24.0,-19.0,11.0
12110,BS,The Bahamas,0,0,2020-03-20,-43.0,-4.0,-19.0,-29.0,-31.0,19.0
12111,BS,The Bahamas,0,0,2020-03-21,-53.0,-19.0,-22.0,-38.0,-35.0,16.0
12112,BS,The Bahamas,0,0,2020-03-22,-55.0,-25.0,-24.0,-52.0,-36.0,13.0
12113,BS,The Bahamas,0,0,2020-03-23,-47.0,-19.0,-19.0,-53.0,-43.0,20.0
12114,BS,The Bahamas,0,0,2020-03-24,-69.0,-27.0,-48.0,-56.0,-63.0,31.0
12115,BS,The Bahamas,0,0,2020-03-25,-68.0,-32.0,-47.0,-69.0,-64.0,32.0
12116,BS,The Bahamas,0,0,2020-03-26,-65.0,-29.0,-43.0,-76.0,-64.0,33.0
12117,BS,The Bahamas,0,0,2020-03-27,-62.0,-27.0,-43.0,-81.0,-62.0,32.0
12118,BS,The Bahamas,0,0,2020-03-28,-68.0,-34.0,-48.0,-84.0,-57.0,25.0
12119,BS,The Bahamas,0,0,2020-03-29,-67.0,-34.0,-48.0,-87.0,-52.0,19.0
12120,BS,The Bahamas,0,0,2020-03-30,-63.0,-33.0,-45.0,-83.0,-62.0,30.0
12121,BS,The Bahamas,0,0,2020-03-31,-63.0,-33.0,-45.0,-80.0,-63.0,30.0
12122,BS,The Bahamas,0,0,2020-04-01,-65.0,-38.0,-50.0,-81.0,-62.0,32.0
12123,BS,The Bahamas,0,0,2020-04-02,-64.0,-33.0,-46.0,-82.0,-63.0,33.0
12124,BS,The Bahamas,0,0,2020-04-03,-62.0,-20.0,-47.0,-81.0,-62.0,32.0
12125,BS,The Bahamas,0,0,2020-04-04,-97.0,-98.0,-83.0,-94.0,-81.0,38.0
12126,BS,The Bahamas,0,0,2020-04-05,-96.0,-97.0,-83.0,-96.0,-76.0,29.0
12127,BS,The Bahamas,0,0,2020-04-06,-50.0,-13.0,-41.0,-85.0,-63.0,28.0
12128,BS,The Bahamas,0,0,2020-04-07,-47.0,-2.0,-35.0,-79.0,-64.0,25.0
12129,BS,The Bahamas,0,0,2020-04-08,-49.0,-28.0,-30.0,-83.0,-63.0,25.0
12130,BS,The Bahamas,0,0,2020-04-09,-89.0,-54.0,-72.0,-92.0,-82.0,44.0
12131,BS,The Bahamas,0,0,2020-04-10,-97.0,-97.0,-82.0,-96.0,-89.0,51.0
12132,BS,The Bahamas,0,0,2020-04-11,-97.0,-97.0,-84.0,-95.0,-79.0,38.0
12133,BS,The Bahamas,0,0,2020-04-12,-96.0,-96.0,-83.0,-100.0,-76.0,29.0
12134,BS,The Bahamas,0,0,2020-04-13,-96.0,-97.0,-82.0,-95.0,-89.0,47.0
12135,BS,The Bahamas,0,0,2020-04-14,-41.0,-9.0,-34.0,-81.0,-60.0,24.0
12136,BS,The Bahamas,0,0,2020-04-15,-51.0,-15.0,-40.0,-82.0,-60.0,28.0
12137,BS,The Bahamas,0,0,2020-04-16,-53.0,-15.0,-39.0,-83.0,-60.0,29.0
12138,BS,The Bahamas,0,0,2020-04-17,-53.0,-9.0,-38.0,-84.0,-59.0,30.0
12139,BS,The Bahamas,0,0,2020-04-18,-93.0,-66.0,-78.0,-94.0,-74.0,35.0
12140,BS,The Bahamas,0,0,2020-04-19,-96.0,-96.0,-82.0,-96.0,-74.0,28.0
12141,BS,The Bahamas,0,0,2020-04-20,-55.0,-21.0,-39.0,-85.0,-57.0,29.0
12142,BS,The Bahamas,0,0,2020-04-21,-54.0,-23.0,-43.0,-82.0,-58.0,28.0
12143,BS,The Bahamas,0,0,2020-04-22,-52.0,-23.0,-37.0,-83.0,-57.0,28.0
12144,BS,The Bahamas,0,0,2020-04-23,-58.0,-23.0,-36.0,-84.0,-57.0,30.0
12145,BS,The Bahamas,0,0,2020-04-24,-49.0,-9.0,-32.0,-83.0,-56.0,28.0
12146,BS,The Bahamas,0,0,2020-04-25,-94.0,-71.0,-76.0,-95.0,-75.0,35.0
12147,BS,The Bahamas,0,0,2020-04-26,-95.0,-97.0,-77.0,-96.0,-75.0,27.0
12148,BS,The Bahamas,0,0,2020-04-27,-51.0,-17.0,-27.0,-83.0,-55.0,27.0
12149,BS,The Bahamas,0,0,2020-04-28,-48.0,-15.0,-31.0,-80.0,-56.0,22.0
12150,BS,The Bahamas,0,0,2020-04-29,-46.0,-17.0,-33.0,-80.0,-54.0,26.0
12151,BS,The Bahamas,0,0,2020-04-30,-52.0,-17.0,-31.0,-82.0,-56.0,28.0
12152,BS,The Bahamas,0,0,2020-05-01,-44.0,-4.0,-26.0,-82.0,-52.0,25.0
12153,BS,The Bahamas,0,0,2020-05-02,-93.0,-66.0,-75.0,-93.0,-74.0,35.0
12154,BS,The Bahamas,0,0,2020-05-03,-95.0,-97.0,-80.0,-96.0,-75.0,28.0
12155,BS,The Bahamas,0,0,2020-05-04,-41.0,-12.0,-20.0,-81.0,-49.0,23.0
12156,BS,The Bahamas,0,0,2020-05-05,-43.0,-16.0,-23.0,-74.0,-49.0,24.0
12157,BS,The Bahamas,0,0,2020-05-06,-41.0,-15.0,-26.0,-77.0,-48.0,25.0
12158,BS,The Bahamas,0,0,2020-05-07,-45.0,-12.0,-23.0,-75.0,-48.0,26.0
12159,BS,The Bahamas,0,0,2020-05-08,-35.0,8.0,-13.0,-73.0,-46.0,22.0
12160,BS,The Bahamas,0,0,2020-05-09,-92.0,-62.0,-70.0,-93.0,-73.0,34.0
12161,BS,The Bahamas,0,0,2020-05-10,-95.0,-97.0,-79.0,-95.0,-74.0,28.0
12162,BS,The Bahamas,0,0,2020-05-11,-47.0,-17.0,-30.0,-78.0,-47.0,25.0
12163,BS,The Bahamas,0,0,2020-05-12,-41.0,-13.0,-24.0,-69.0,-46.0,22.0
12164,BS,The Bahamas,0,0,2020-05-13,-43.0,-15.0,-29.0,-77.0,-45.0,24.0
12165,BS,The Bahamas,0,0,2020-05-14,-48.0,-12.0,-35.0,-80.0,-47.0,25.0
12166,BS,The Bahamas,0,0,2020-05-15,-40.0,1.0,-31.0,-83.0,-48.0,24.0
12167,BS,The Bahamas,0,0,2020-05-16,-92.0,-64.0,-75.0,-94.0,-73.0,34.0
12168,BW,Botswana,0,0,2020-02-15,0.0,-8.0,-5.0,-16.0,7.0,1.0
12169,BW,Botswana,0,0,2020-02-16,-5.0,-6.0,-5.0,-11.0,5.0,2.0
12170,BW,Botswana,0,0,2020-02-17,-10.0,-13.0,-9.0,-13.0,8.0,1.0
12171,BW,Botswana,0,0,2020-02-18,-7.0,-11.0,-4.0,-12.0,8.0,0.0
12172,BW,Botswana,0,0,2020-02-19,1.0,-4.0,-1.0,-6.0,9.0,-1.0
12173,BW,Botswana,0,0,2020-02-20,7.0,4.0,-3.0,4.0,9.0,-1.5
12174,BW,Botswana,0,0,2020-02-21,9.0,11.0,0.0,10.0,10.0,-2.0
12175,BW,Botswana,0,0,2020-02-22,10.0,7.0,-2.0,-2.0,10.0,-0.5
12176,BW,Botswana,0,0,2020-02-23,4.0,-2.0,-3.0,1.0,7.0,1.0
12177,BW,Botswana,0,0,2020-02-24,-5.0,-10.0,-8.0,-6.0,4.0,0.0
12178,BW,Botswana,0,0,2020-02-25,1.0,-5.0,-7.0,-10.0,6.0,-1.0
12179,BW,Botswana,0,0,2020-02-26,-1.0,-4.0,-8.0,0.0,6.0,-2.0
12180,BW,Botswana,0,0,2020-02-27,7.0,3.0,-6.0,-1.0,4.0,-1.0
12181,BW,Botswana,0,0,2020-02-28,13.0,10.0,-5.0,12.0,3.0,-3.0
12182,BW,Botswana,0,0,2020-02-29,14.0,11.0,-2.0,5.0,1.0,-3.0
12183,BW,Botswana,0,0,2020-03-01,11.0,10.0,-1.0,8.0,4.0,-1.0
12184,BW,Botswana,0,0,2020-03-02,3.0,-1.0,-9.0,2.0,3.0,-1.0
12185,BW,Botswana,0,0,2020-03-03,8.0,1.0,-1.0,6.0,9.0,-1.0
12186,BW,Botswana,0,0,2020-03-04,2.0,-4.0,-4.0,-6.0,8.0,-1.0
12187,BW,Botswana,0,0,2020-03-05,3.0,-3.0,-4.0,-1.0,9.0,-1.0
12188,BW,Botswana,0,0,2020-03-06,4.0,1.0,-1.0,2.0,10.0,-1.0
12189,BW,Botswana,0,0,2020-03-07,8.0,-3.0,0.0,-4.0,8.0,-1.0
12190,BW,Botswana,0,0,2020-03-08,0.0,-2.0,-3.0,-6.0,11.0,2.0
12191,BW,Botswana,0,0,2020-03-09,-6.0,-11.0,-6.0,-8.0,9.0,1.5
12192,BW,Botswana,0,0,2020-03-10,-6.0,-12.0,-4.0,-14.0,7.0,1.0
12193,BW,Botswana,0,0,2020-03-11,-6.0,-13.0,-9.0,-16.0,6.0,1.5
12194,BW,Botswana,0,0,2020-03-12,-7.0,-14.0,-12.0,-12.0,7.0,2.0
12195,BW,Botswana,0,0,2020-03-13,-6.0,-4.0,-13.0,-9.0,7.0,1.5
12196,BW,Botswana,0,0,2020-03-14,-7.0,-12.0,-11.0,-18.0,6.0,1.0
12197,BW,Botswana,0,0,2020-03-15,-6.0,-11.0,-8.0,-17.0,4.0,3.0
12198,BW,Botswana,0,0,2020-03-16,-17.0,-18.0,-18.0,-22.0,3.0,1.0
12199,BW,Botswana,0,0,2020-03-17,-15.0,-17.0,-14.0,-21.0,3.0,3.0
12200,BW,Botswana,0,0,2020-03-18,-11.0,-14.0,-16.0,-20.0,3.0,4.0
12201,BW,Botswana,0,0,2020-03-19,-9.0,-7.0,-13.0,-17.0,5.0,3.0
12202,BW,Botswana,0,0,2020-03-20,2.0,9.0,-4.0,-6.0,9.0,1.0
12203,BW,Botswana,0,0,2020-03-21,1.0,8.0,5.0,-8.0,6.0,4.0
12204,BW,Botswana,0,0,2020-03-22,-13.0,1.0,-3.0,-20.0,2.0,10.0
12205,BW,Botswana,0,0,2020-03-23,-9.0,-2.0,-6.0,-16.0,-4.0,5.0
12206,BW,Botswana,0,0,2020-03-24,-3.0,7.0,-3.0,-11.0,-7.0,6.0
12207,BW,Botswana,0,0,2020-03-25,3.0,13.0,2.0,-4.0,-8.0,6.0
12208,BW,Botswana,0,0,2020-03-26,12.0,29.0,1.0,2.0,-9.0,7.0
12209,BW,Botswana,0,0,2020-03-27,11.0,35.0,5.0,3.0,-6.0,7.0
12210,BW,Botswana,0,0,2020-03-28,-2.0,8.0,5.0,-4.0,-1.0,9.0
12211,BW,Botswana,0,0,2020-03-29,-12.0,-2.0,7.0,-20.0,-3.0,13.0
12212,BW,Botswana,0,0,2020-03-30,-5.0,-4.0,2.0,-14.0,-16.0,10.0
12213,BW,Botswana,0,0,2020-03-31,3.0,10.0,1.0,-15.0,-19.0,11.0
12214,BW,Botswana,0,0,2020-04-01,0.0,7.0,-3.0,-22.0,-24.0,9.0
12215,BW,Botswana,0,0,2020-04-02,1.0,11.0,-1.0,-26.0,-31.0,10.0
12216,BW,Botswana,0,0,2020-04-03,-77.0,-67.0,-28.0,-80.0,-68.0,42.0
12217,BW,Botswana,0,0,2020-04-04,-74.0,-66.0,-31.0,-80.0,-48.0,33.0
12218,BW,Botswana,0,0,2020-04-05,-74.0,-66.0,-28.0,-81.0,-36.0,34.0
12219,BW,Botswana,0,0,2020-04-06,-69.0,-59.0,-26.0,-77.0,-67.0,40.0
12220,BW,Botswana,0,0,2020-04-07,-70.0,-61.0,-26.0,-80.0,-69.0,41.0
12221,BW,Botswana,0,0,2020-04-08,-71.0,-65.0,-31.0,-80.0,-70.0,41.0
12222,BW,Botswana,0,0,2020-04-09,-70.0,-60.0,-33.0,-79.0,-70.0,43.0
12223,BW,Botswana,0,0,2020-04-10,-78.0,-67.0,-32.0,-84.0,-81.0,52.0
12224,BW,Botswana,0,0,2020-04-11,-73.0,-63.0,-32.0,-81.0,-52.0,35.0
